,neighbourhood,latitude,longitude,room_type,price,minimum_nights,availability_365,price_cad
49,Tlalpan,19.2992,-99.17616,Private room,191,1,90,12.3768
50,Tláhuac,19.22746,-98.99397,Private room,191,1,365,12.3768
51,Tlalpan,19.292,-99.15704,Private room,192,1,183,12.4416
52,Miguel Hidalgo,19.44445,-99.17778,Shared room,192,10,365,12.4416
53,Cuauhtémoc,19.40498314,-99.16640913,Entire home/apt,192,2,353,12.4416
54,Coyoacán,19.31528,-99.13928,Private room,192,6,90,12.4416
55,Coyoacán,19.3202,-99.10283,Private room,192,1,173,12.4416
56,Tlalpan,19.29449,-99.1206,Private room,193,1,365,12.5064
57,Azcapotzalco,19.46913,-99.18235,Private room,193,1,57,12.5064
58,Miguel Hidalgo,19.45007,-99.18141,Shared room,193,2,365,12.5064
59,Cuauhtémoc,19.40363,-99.16559,Private room,193,2,361,12.5064
60,Coyoacán,19.31863,-99.14783,Private room,194,10,365,12.5712
61,Miguel Hidalgo,19.3995,-99.17659,Private room,194,2,303,12.5712
62,Benito Juárez,19.39838,-99.14147,Private room,194,1,355,12.5712
63,Tlalpan,19.27307,-99.20983,Private room,194,1,365,12.5712
64,Benito Juárez,19.36767,-99.15707,Private room,194,1,272,12.5712
65,Álvaro Obregón,19.36423,-99.19391,Private room,194,5,276,12.5712
66,Gustavo A. Madero,19.49221,-99.13927,Private room,194,2,363,12.5712
67,Cuauhtémoc,19.43848,-99.1661,Private room,194,1,304,12.5712
68,Benito Juárez,19.37177,-99.14142,Private room,195,4,66,12.636
69,Coyoacán,19.33686,-99.14597,Private room,195,2,365,12.636
70,Cuauhtémoc,19.41702424,-99.17626619,Private room,195,1,352,12.636
71,Gustavo A. Madero,19.4897,-99.13249,Private room,195,1,302,12.636
72,Cuauhtémoc,19.40356,-99.16479,Private room,195,2,364,12.636
73,Coyoacán,19.34053,-99.14739,Private room,195,5,313,12.636
74,Gustavo A. Madero,19.4696,-99.11772,Private room,195,1,0,12.636
75,Coyoacán,19.32677,-99.13087,Private room,196,5,118,12.7008
76,Coyoacán,19.31766,-99.16544,Shared room,196,1,365,12.7008
77,Xochimilco,19.25852,-99.12932,Private room,196,3,365,12.7008
78,Cuauhtémoc,19.42704,-99.17462,Entire home/apt,196,2,331,12.7008
79,Tlalpan,19.29664,-99.13397,Private room,196,1,363,12.7008
80,Coyoacán,19.31518,-99.12918,Private room,196,1,354,12.7008
81,Iztapalapa,19.35507,-99.08536,Private room,196,2,329,12.7008
82,Miguel Hidalgo,19.4045615,-99.1863793,Private room,197,2,176,12.7656
83,Cuauhtémoc,19.44197663,-99.14222636,Private room,197,1,361,12.7656
84,Cuauhtémoc,19.44288,-99.14026,Private room,197,1,365,12.7656
85,Benito Juárez,19.37236,-99.18925,Private room,197,1,35,12.7656
86,Benito Juárez,19.38172,-99.13906,Entire home/apt,198,1,303,12.8304
87,Cuauhtémoc,19.41639,-99.15445,Private room,198,2,361,12.8304
88,Cuauhtémoc,19.4137937,-99.132487,Private room,198,1,303,12.8304
89,Tláhuac,19.28362,-99.04352,Private room,198,1,358,12.8304
90,Gustavo A. Madero,19.49537,-99.11429,Private room,198,1,364,12.8304
91,Coyoacán,19.31121,-99.14562,Private room,198,2,88,12.8304
92,Cuauhtémoc,19.418706,-99.1450833,Private room,198,2,63,12.8304
93,Azcapotzalco,19.47317,-99.18049,Private room,199,1,315,12.895199999999999
94,Benito Juárez,19.385524,-99.188247,Private room,199,5,365,12.895199999999999
95,Cuauhtémoc,19.45723,-99.13562,Private room,199,6,365,12.895199999999999
96,Coyoacán,19.307884,-99.147116,Private room,199,1,272,12.895199999999999
97,Álvaro Obregón,19.37182,-99.2146,Private room,199,2,362,12.895199999999999
98,Iztapalapa,19.39018,-99.05494,Private room,199,1,145,12.895199999999999
99,Benito Juárez,19.36771065,-99.17795894,Private room,199,2,361,12.895199999999999
100,Cuauhtémoc,19.4384,-99.1609,Private room,199,1,88,12.895199999999999
101,Álvaro Obregón,19.33151,-99.28631,Private room,199,1,310,12.895199999999999
102,Iztapalapa,19.32214,-99.04578,Entire home/apt,199,8,365,12.895199999999999
103,Venustiano Carranza,19.43995,-99.1209,Private room,199,1,364,12.895199999999999
104,Benito Juárez,19.36825,-99.17633,Private room,199,2,361,12.895199999999999
105,Cuauhtémoc,19.46141,-99.14847,Private room,199,7,352,12.895199999999999
106,Iztapalapa,19.32214,-99.04578,Entire home/apt,199,8,270,12.895199999999999
107,Cuauhtémoc,19.45973,-99.14685,Private room,199,7,365,12.895199999999999
108,Cuauhtémoc,19.40557,-99.16469,Private room,200,2,361,12.959999999999999
109,Cuauhtémoc,19.42006,-99.15327,Shared room,200,1,363,12.959999999999999
110,Tlalpan,19.27342,-99.14236,Private room,200,7,365,12.959999999999999
111,Iztapalapa,19.36499,-99.05218,Private room,200,1,362,12.959999999999999
112,Benito Juárez,19.37824,-99.17126,Private room,200,1,179,12.959999999999999
113,Cuauhtémoc,19.44169,-99.14215,Private room,200,1,364,12.959999999999999
114,Benito Juárez,19.38037,-99.17041,Private room,200,1,179,12.959999999999999
115,Coyoacán,19.33376,-99.15545,Private room,200,1,177,12.959999999999999
116,Iztacalco,19.38647,-99.13268,Private room,200,3,362,12.959999999999999
117,Cuauhtémoc,19.45374,-99.13415,Private room,200,1,307,12.959999999999999
118,Gustavo A. Madero,19.48966,-99.13229,Private room,200,1,332,12.959999999999999
119,Iztapalapa,19.33284,-99.04283,Private room,200,1,320,12.959999999999999
120,Coyoacán,19.31368,-99.12956,Private room,200,7,354,12.959999999999999
121,Tlalpan,19.28482,-99.14765,Shared room,200,5,365,12.959999999999999
122,Benito Juárez,19.39993,-99.14564,Private room,200,2,294,12.959999999999999
123,Coyoacán,19.3208138,-99.1701108,Private room,200,1,68,12.959999999999999
124,Miguel Hidalgo,19.45817,-99.17531,Private room,200,1,344,12.959999999999999
125,Cuajimalpa de Morelos,19.33905,-99.28607,Private room,200,1,310,12.959999999999999
126,Cuauhtémoc,19.4537974,-99.161239,Private room,200,1,166,12.959999999999999
127,Álvaro Obregón,19.33633954,-99.21934012,Private room,200,1,365,12.959999999999999
128,Venustiano Carranza,19.44876,-99.09741,Entire home/apt,200,5,90,12.959999999999999
129,Miguel Hidalgo,19.45699,-99.18329,Private room,200,1,89,12.959999999999999
130,Coyoacán,19.34761,-99.14763,Private room,200,1,181,12.959999999999999
131,Cuauhtémoc,19.4184,-99.15826,Private room,200,7,58,12.959999999999999
132,Tlalpan,19.27815,-99.17121,Private room,200,3,365,12.959999999999999
133,Cuajimalpa de Morelos,19.33833,-99.2877,Private room,200,1,126,12.959999999999999
134,Tlalpan,19.28337,-99.16301,Private room,200,5,343,12.959999999999999
135,Benito Juárez,19.37161,-99.18953,Private room,200,1,70,12.959999999999999
136,Benito Juárez,19.40068,-99.16376,Private room,200,6,362,12.959999999999999
137,Tlalpan,19.2844,-99.16261,Private room,200,5,331,12.959999999999999
138,Cuauhtémoc,19.41992,-99.15812,Private room,200,14,0,12.959999999999999
139,Xochimilco,19.21128,-99.12151,Shared room,200,1,365,12.959999999999999
140,Coyoacán,19.30696,-99.11126,Private room,200,4,346,12.959999999999999
141,Cuajimalpa de Morelos,19.36270714,-99.29324341,Private room,200,3,352,12.959999999999999
142,Iztacalco,19.38696,-99.13283,Private room,200,3,154,12.959999999999999
143,Gustavo A. Madero,19.46329,-99.09247,Private room,200,1,0,12.959999999999999
144,Xochimilco,19.25604,-99.12964,Private room,200,1,170,12.959999999999999
145,Coyoacán,19.32812,-99.15856,Private room,200,1,80,12.959999999999999
146,Iztapalapa,19.36072,-99.05985,Private room,200,1,364,12.959999999999999
147,Benito Juárez,19.40393,-99.14939,Private room,200,1,88,12.959999999999999
148,Álvaro Obregón,19.37272,-99.19541,Private room,200,7,365,12.959999999999999
149,Cuauhtémoc,19.44979,-99.13706,Shared room,200,3,177,12.959999999999999
150,Cuajimalpa de Morelos,19.3625984,-99.29325505,Private room,200,3,89,12.959999999999999
151,Iztapalapa,19.3619,-99.13074,Private room,200,6,180,12.959999999999999
152,Álvaro Obregón,19.36117,-99.22675,Private room,200,1,89,12.959999999999999
153,Coyoacán,19.30345,-99.16734,Private room,200,7,180,12.959999999999999
154,Álvaro Obregón,19.36882,-99.19711,Private room,200,1,173,12.959999999999999
155,Benito Juárez,19.38549,-99.15272,Private room,201,2,272,13.024799999999999
156,Cuauhtémoc,19.45834,-99.13831,Private room,201,3,179,13.024799999999999
157,Álvaro Obregón,19.38272,-99.2288,Private room,201,1,21,13.024799999999999
158,Coyoacán,19.33225,-99.15387,Private room,201,1,0,13.024799999999999
159,Iztapalapa,19.33308,-99.04421,Private room,201,1,0,13.024799999999999
160,Iztapalapa,19.37497,-99.03148,Private room,201,1,365,13.024799999999999
161,Iztapalapa,19.36289,-99.13339,Private room,201,1,354,13.024799999999999
162,Tlalpan,19.28211,-99.18868,Private room,201,1,183,13.024799999999999
163,Cuauhtémoc,19.45129,-99.13468,Private room,201,3,211,13.024799999999999
164,Benito Juárez,19.3805,-99.14587,Private room,201,5,302,13.024799999999999
165,Cuauhtémoc,19.45944,-99.14802,Private room,201,7,365,13.024799999999999
166,Coyoacán,19.304108,-99.180862,Private room,202,1,136,13.089599999999999
167,Iztacalco,19.39392,-99.09155,Private room,202,1,0,13.089599999999999
168,Benito Juárez,19.36789,-99.17633,Private room,202,2,358,13.089599999999999
169,Cuauhtémoc,19.41537,-99.1744,Private room,202,2,365,13.089599999999999
170,Cuauhtémoc,19.40407,-99.16436,Private room,202,2,354,13.089599999999999
171,Benito Juárez,19.36643,-99.17781,Private room,202,2,353,13.089599999999999
172,Coyoacán,19.3541091,-99.1636698,Private room,202,2,361,13.089599999999999
173,Cuauhtémoc,19.41454,-99.17318,Private room,202,2,362,13.089599999999999
174,Benito Juárez,19.36676,-99.17622,Private room,202,2,361,13.089599999999999
175,Cuauhtémoc,19.4132,-99.17495,Private room,202,2,365,13.089599999999999
176,Benito Juárez,19.36642,-99.1781,Private room,202,2,361,13.089599999999999
177,Venustiano Carranza,19.4381,-99.08486,Private room,202,1,361,13.089599999999999
178,Gustavo A. Madero,19.56101,-99.142418,Private room,202,1,365,13.089599999999999
179,Iztacalco,19.39392,-99.09155,Private room,202,1,0,13.089599999999999
180,Miguel Hidalgo,19.4025,-99.19027,Private room,202,5,162,13.089599999999999
181,Cuauhtémoc,19.4132,-99.17313,Private room,202,2,359,13.089599999999999
182,Cuauhtémoc,19.41539,-99.17368,Private room,202,2,362,13.089599999999999
183,Gustavo A. Madero,19.56018,-99.1412,Shared room,202,1,365,13.089599999999999
184,Cuauhtémoc,19.43071,-99.16396,Private room,202,1,88,13.089599999999999
185,Cuauhtémoc,19.41526,-99.17295,Private room,202,2,362,13.089599999999999
186,Cuauhtémoc,19.4136,-99.17294,Private room,202,2,357,13.089599999999999
187,Xochimilco,19.2753,-99.12341,Private room,202,2,358,13.089599999999999
188,Benito Juárez,19.38082,-99.17235,Private room,202,1,364,13.089599999999999
189,Benito Juárez,19.39146,-99.14195,Private room,203,1,160,13.154399999999999
190,Coyoacán,19.32172,-99.16194,Shared room,203,1,180,13.154399999999999
191,Cuauhtémoc,19.40481,-99.14672,Private room,203,1,72,13.154399999999999
192,Cuauhtémoc,19.40536,-99.16438,Private room,203,2,361,13.154399999999999
193,Iztapalapa,19.3481172,-99.1151223,Private room,203,1,90,13.154399999999999
194,Azcapotzalco,19.485237,-99.176903,Private room,203,2,328,13.154399999999999
195,Benito Juárez,19.38621,-99.14358,Private room,203,1,146,13.154399999999999
196,Tlalpan,19.28035,-99.1728,Private room,203,2,363,13.154399999999999
197,Benito Juárez,19.38027,-99.18659,Shared room,204,1,364,13.219199999999999
198,Cuauhtémoc,19.44082654,-99.14010236,Private room,204,1,365,13.219199999999999
199,Tlalpan,19.26734,-99.16075,Private room,204,3,363,13.219199999999999
200,Benito Juárez,19.37923,-99.18746,Shared room,204,1,272,13.219199999999999
201,Tlalpan,19.2818,-99.18823,Private room,204,1,196,13.219199999999999
202,Cuauhtémoc,19.44233,-99.14188,Private room,204,1,364,13.219199999999999
203,Benito Juárez,19.38854,-99.17529,Private room,204,1,363,13.219199999999999
204,Iztacalco,19.39641,-99.10389,Private room,204,1,66,13.219199999999999
205,Tlalpan,19.28233,-99.18909,Private room,205,1,345,13.283999999999999
206,Cuauhtémoc,19.44514,-99.14835,Private room,205,3,0,13.283999999999999
207,Tláhuac,19.28668,-99.05242,Entire home/apt,205,1,0,13.283999999999999
208,Xochimilco,19.25732,-99.11745,Private room,205,2,332,13.283999999999999
209,Iztacalco,19.39641,-99.10389,Private room,205,1,71,13.283999999999999
210,Tlalpan,19.28331,-99.18695,Private room,205,1,115,13.283999999999999
211,Tlalpan,19.28328,-99.18899,Private room,205,1,338,13.283999999999999
212,Tlalpan,19.28195,-99.1891,Private room,205,1,280,13.283999999999999
213,Iztapalapa,19.37911,-99.116,Private room,205,1,195,13.283999999999999
214,Coyoacán,19.33903,-99.1404,Private room,206,2,363,13.348799999999999
215,Tláhuac,19.24342,-99.00069,Private room,206,1,364,13.348799999999999
216,Miguel Hidalgo,19.4121,-99.18249,Private room,206,2,352,13.348799999999999
217,Benito Juárez,19.37566,-99.19154,Private room,206,2,0,13.348799999999999
218,Tlalpan,19.28245584,-99.18782115,Private room,206,1,301,13.348799999999999
219,Cuauhtémoc,19.41482,-99.15589,Private room,206,2,352,13.348799999999999
220,Coyoacán,19.33707412,-99.18487472,Private room,206,1,23,13.348799999999999
221,Álvaro Obregón,19.36423,-99.19391,Private room,206,5,242,13.348799999999999
222,Cuauhtémoc,19.41453,-99.15458,Private room,206,2,348,13.348799999999999
223,Venustiano Carranza,19.41538325,-99.10984395,Private room,207,1,365,13.413599999999999
224,Tlalpan,19.28349,-99.18889,Private room,207,1,196,13.413599999999999
225,Coyoacán,19.34699,-99.15066,Private room,207,3,299,13.413599999999999
226,Miguel Hidalgo,19.405,-99.17672,Private room,207,1,0,13.413599999999999
227,Coyoacán,19.33712728,-99.17625178,Private room,208,2,303,13.478399999999999
228,Cuauhtémoc,19.45321,-99.13881,Entire home/apt,208,3,273,13.478399999999999
229,Venustiano Carranza,19.45005,-99.11786,Shared room,208,1,363,13.478399999999999
230,Cuauhtémoc,19.40532,-99.16427,Private room,209,2,360,13.543199999999999
231,Benito Juárez,19.40143,-99.16117,Private room,209,5,364,13.543199999999999
232,Cuauhtémoc,19.43071,-99.16396,Private room,209,1,87,13.543199999999999
233,Cuauhtémoc,19.4057,-99.16621,Private room,209,2,361,13.543199999999999
234,Cuauhtémoc,19.41261,-99.13206,Private room,210,2,186,13.607999999999999
235,Coyoacán,19.34157,-99.16034,Private room,210,1,89,13.607999999999999
236,Miguel Hidalgo,19.4503,-99.17817,Private room,210,3,307,13.607999999999999
237,Iztapalapa,19.36124,-99.1313,Private room,210,2,64,13.607999999999999
238,Benito Juárez,19.36454,-99.14515,Private room,210,1,330,13.607999999999999
239,Tlalpan,19.26829529,-99.1750946,Entire home/apt,210,4,330,13.607999999999999
240,Azcapotzalco,19.46599,-99.16753,Private room,210,2,272,13.607999999999999
241,Iztapalapa,19.32213,-99.07653,Private room,210,1,0,13.607999999999999
242,Benito Juárez,19.39656,-99.13295,Private room,210,1,85,13.607999999999999
243,Iztapalapa,19.32266,-99.07675,Private room,210,1,0,13.607999999999999
244,Coyoacán,19.352299,-99.123154,Private room,210,1,365,13.607999999999999
245,Coyoacán,19.33426,-99.13478,Private room,210,3,329,13.607999999999999
246,Tlalpan,19.278176,-99.174141,Private room,210,2,334,13.607999999999999
247,Benito Juárez,19.39873,-99.14532,Private room,210,1,72,13.607999999999999
248,Tlalpan,19.27929,-99.17382,Private room,210,3,331,13.607999999999999
249,Coyoacán,19.30761,-99.17016,Private room,210,3,17,13.607999999999999
250,Miguel Hidalgo,19.40319,-99.1722,Private room,210,1,365,13.607999999999999
251,Benito Juárez,19.40078,-99.15378,Private room,210,3,56,13.607999999999999
252,Tlalpan,19.29292,-99.17677,Private room,210,7,331,13.607999999999999
253,Cuauhtémoc,19.41677,-99.16196,Private room,210,1,250,13.607999999999999
254,Cuauhtémoc,19.4089026,-99.1673732,Private room,210,1,295,13.607999999999999
255,Azcapotzalco,19.46716,-99.16911,Private room,210,2,272,13.607999999999999
256,Benito Juárez,19.40278,-99.15191,Private room,210,5,364,13.607999999999999
257,Azcapotzalco,19.47179,-99.15651,Private room,210,1,88,13.607999999999999
258,Cuauhtémoc,19.40701,-99.17929,Private room,210,2,92,13.607999999999999
259,Tláhuac,19.30542,-99.05781,Private room,210,2,272,13.607999999999999
260,Iztapalapa,19.35096,-99.01216,Private room,210,1,89,13.607999999999999
261,Coyoacán,19.32273,-99.15397,Private room,210,2,303,13.607999999999999
262,Coyoacán,19.34456,-99.12493,Private room,211,7,0,13.672799999999999
263,Venustiano Carranza,19.43817,-99.12099,Private room,211,1,362,13.672799999999999
264,Cuauhtémoc,19.40421,-99.16724,Private room,211,7,0,13.672799999999999
265,Miguel Hidalgo,19.41393097,-99.18088311,Private room,212,2,355,13.737599999999999
266,Gustavo A. Madero,19.48776,-99.13363,Private room,212,1,303,13.737599999999999
267,Miguel Hidalgo,19.41416,-99.18064,Private room,212,2,362,13.737599999999999
268,Tláhuac,19.27957,-99.05529,Private room,212,1,179,13.737599999999999
269,Cuauhtémoc,19.41074,-99.179596,Shared room,212,1,176,13.737599999999999
270,Benito Juárez,19.39536,-99.14147,Private room,212,1,137,13.737599999999999
271,Cuauhtémoc,19.4127,-99.16393,Shared room,212,1,342,13.737599999999999
272,Cuauhtémoc,19.41264,-99.18045,Private room,212,2,357,13.737599999999999
273,Cuauhtémoc,19.41315,-99.16271,Shared room,212,1,342,13.737599999999999
274,Cuauhtémoc,19.45458,-99.13349,Private room,212,1,294,13.737599999999999
275,Coyoacán,19.34852,-99.14554,Private room,213,1,1,13.802399999999999
276,Álvaro Obregón,19.34276,-99.1906,Private room,213,2,33,13.802399999999999
277,Álvaro Obregón,19.34455,-99.19243,Private room,213,2,37,13.802399999999999
278,Álvaro Obregón,19.36692,-99.19164,Private room,213,2,0,13.802399999999999
279,Álvaro Obregón,19.34465,-99.1902,Private room,213,2,39,13.802399999999999
280,Cuajimalpa de Morelos,19.33611,-99.28624,Private room,213,1,364,13.802399999999999
281,Benito Juárez,19.36766,-99.1397,Private room,214,1,147,13.867199999999999
282,Benito Juárez,19.40286,-99.15161,Private room,214,5,333,13.867199999999999
283,Milpa Alta,19.2129,-98.997,Entire home/apt,214,1,331,13.867199999999999
284,Iztacalco,19.39392,-99.09155,Private room,214,1,0,13.867199999999999
285,Cuauhtémoc,19.4050401,-99.1746515,Private room,214,1,87,13.867199999999999
286,Álvaro Obregón,19.37239,-99.19467,Private room,214,7,74,13.867199999999999
287,Álvaro Obregón,19.33631,-99.28502,Private room,214,1,364,13.867199999999999
288,Coyoacán,19.30572,-99.18273,Private room,214,1,57,13.867199999999999
289,Iztapalapa,19.322,-99.04529,Entire home/apt,214,7,148,13.867199999999999
290,Cuauhtémoc,19.44767,-99.16185,Private room,214,5,0,13.867199999999999
291,Miguel Hidalgo,19.45425,-99.19664,Private room,214,3,335,13.867199999999999
292,Azcapotzalco,19.46604,-99.16743,Private room,214,2,87,13.867199999999999
293,Benito Juárez,19.39205,-99.14208,Shared room,214,1,0,13.867199999999999
294,Miguel Hidalgo,19.45669,-99.21485,Private room,215,1,365,13.931999999999999
295,Álvaro Obregón,19.37412,-99.19558,Private room,215,7,348,13.931999999999999
296,Álvaro Obregón,19.36546,-99.2093,Private room,215,3,365,13.931999999999999
297,Coyoacán,19.3399,-99.14227,Private room,215,2,361,13.931999999999999
298,Iztacalco,19.39391518,-99.0915451,Private room,215,1,73,13.931999999999999
299,Gustavo A. Madero,19.50252,-99.153,Private room,215,2,179,13.931999999999999
300,Gustavo A. Madero,19.46549,-99.13065,Private room,215,2,357,13.931999999999999
301,Cuauhtémoc,19.4046,-99.14558,Private room,215,1,90,13.931999999999999
302,Coyoacán,19.33907,-99.14185,Private room,215,2,350,13.931999999999999
303,Coyoacán,19.34152,-99.17035,Private room,215,5,242,13.931999999999999
304,Tlalpan,19.29154,-99.13976,Private room,215,5,365,13.931999999999999
305,Cuauhtémoc,19.43423,-99.13508,Shared room,215,1,361,13.931999999999999
306,Coyoacán,19.31737,-99.1488,Private room,215,1,0,13.931999999999999
307,Tlalpan,19.29003,-99.13822,Private room,215,5,362,13.931999999999999
308,Benito Juárez,19.37199,-99.17151,Private room,215,1,118,13.931999999999999
309,Coyoacán,19.34008,-99.14854,Private room,215,3,313,13.931999999999999
310,Iztapalapa,19.37491,-99.11189,Private room,215,6,364,13.931999999999999
311,Miguel Hidalgo,19.41948,-99.17901,Private room,217,1,354,14.061599999999999
312,Cuauhtémoc,19.43071,-99.16396,Private room,217,1,90,14.061599999999999
313,Miguel Hidalgo,19.40477,-99.186089,Private room,218,2,346,14.126399999999999
314,Cuauhtémoc,19.41287,-99.15576,Private room,218,5,327,14.126399999999999
315,Coyoacán,19.32835,-99.13443,Private room,219,1,334,14.191199999999998
316,Iztapalapa,19.34165,-98.97853,Shared room,219,1,30,14.191199999999998
317,Benito Juárez,19.40125,-99.14688,Private room,220,1,334,14.255999999999998
318,Cuauhtémoc,19.45139,-99.15577,Private room,220,1,364,14.255999999999998
319,Cuauhtémoc,19.40604,-99.176483,Private room,220,7,299,14.255999999999998
320,Álvaro Obregón,19.3415,-99.20872,Private room,220,10,362,14.255999999999998
321,Benito Juárez,19.39617,-99.17686,Private room,220,1,0,14.255999999999998
322,Coyoacán,19.34066,-99.14136,Private room,220,9,365,14.255999999999998
323,Álvaro Obregón,19.38667,-99.223,Private room,220,1,356,14.255999999999998
324,Tlalpan,19.28532,-99.16033,Private room,220,5,354,14.255999999999998
325,Benito Juárez,19.38841,-99.1623,Private room,220,6,222,14.255999999999998
326,Benito Juárez,19.38609,-99.14628,Private room,220,1,89,14.255999999999998
327,Xochimilco,19.26513,-99.13315,Entire home/apt,220,2,4,14.255999999999998
328,Benito Juárez,19.37536401,-99.14180182,Private room,220,1,356,14.255999999999998
329,Iztapalapa,19.31584,-99.0929,Private room,220,2,360,14.255999999999998
330,Álvaro Obregón,19.38537503,-99.22366719,Private room,220,1,355,14.255999999999998
331,Iztacalco,19.40483,-99.07837,Private room,220,1,350,14.255999999999998
332,Cuauhtémoc,19.42091,-99.14986,Private room,220,2,274,14.255999999999998
333,Coyoacán,19.34116,-99.17069,Private room,220,4,272,14.255999999999998
334,Gustavo A. Madero,19.47318,-99.09522,Shared room,220,7,364,14.255999999999998
335,Benito Juárez,19.38226,-99.15346,Private room,220,2,344,14.255999999999998
336,Azcapotzalco,19.50059,-99.17226,Private room,220,2,25,14.255999999999998
337,Milpa Alta,19.19093,-99.02233,Private room,220,3,179,14.255999999999998
338,Tlalpan,19.28545,-99.13197,Private room,220,1,364,14.255999999999998
339,Iztapalapa,19.36712,-99.12446,Private room,220,2,364,14.255999999999998
340,Benito Juárez,19.39282,-99.14511,Private room,220,1,0,14.255999999999998
341,Benito Juárez,19.36835,-99.15144,Private room,220,4,88,14.255999999999998
342,Tlalpan,19.28342,-99.16212,Private room,220,5,293,14.255999999999998
343,Benito Juárez,19.36991,-99.1723,Private room,220,1,0,14.255999999999998
344,Cuauhtémoc,19.450214,-99.159615,Private room,220,1,340,14.255999999999998
345,Álvaro Obregón,19.37254,-99.19498,Private room,220,7,360,14.255999999999998
346,Benito Juárez,19.36808,-99.13765,Private room,220,3,300,14.255999999999998
347,Álvaro Obregón,19.39914,-99.19597,Private room,220,7,30,14.255999999999998
348,Iztapalapa,19.31624,-99.09291,Private room,220,2,299,14.255999999999998
349,Benito Juárez,19.35985,-99.1607,Private room,220,2,363,14.255999999999998
350,Benito Juárez,19.39739,-99.17276,Private room,220,14,182,14.255999999999998
351,Miguel Hidalgo,19.45604,-99.17507,Private room,220,2,364,14.255999999999998
